MONTH,TOWN,FLAT_TYPE,BLOCK,STREET,FLOOR_RANGE,FLOOR_AREA_SQM,FLAT_MODEL,ECO_CATEGORY,LEASE_COMMENCE_DATA
2022-01,hougang,4 room,690,hougang street 61,07 to 09,84.0,simplified,uncategorized,1987
2020-06,marine parade,3 room,47,marine crescent,07 to 09,65.0,improved,uncategorized,1975
2022-03,tampines,4 room,438,tampines street 43,10 to 12,108.0,model a,uncategorized,1985
2019-03,jurong west,4-room,663A,jurong west street 65,10 to 12,91.0,model a,uncategorized,2000
2019-09,bukit batok,executive,121,Bukit Batok Central,07 to 09,142.0,apartment,uncategorized,1985
2022-09,ang mo kio,3 room,571,Ang Mo Kio Avenue 3,07 to 09,67.0,new generation,uncategorized,1979
2022-01,woodlands,5 room,578,Woodlands Drive 16,10 to 12,110.0,improved,uncategorized,2000
2020-10,hougang,4 room,339,hougang avenue 7,07 to 09,97.0,new generation,uncategorized,1985
2019-08,ang mo kio,5-room,725,ang mo kio avenue 6,07 to 09,119.0,improved,uncategorized,1980
2021-10,sengkang,executive,250A,compassvale street,04 to 06,131.0,apartment,uncategorized,2000
2023-04,sengkang,5 room,258D,Compassvale Road,04 to 06,110.0,improved,uncategorized,2001
2018-12,woodlands,executive,117,Marsiling Rise,01 to 03,170.0,apartment,uncategorized,1995
2020-09,bukit batok,3 room,267,bukit batok east avenue 4,10 to 12,64.0,simplified,uncategorized,1987
2019-10,sembawang,4-room,491,admiralty link,19 to 21,91.0,model a,uncategorized,2004
2018-04,bukit merah,4-room,52,havelock road,22 to 24,96.0,model a,uncategorized,2013
2021-09,tampines,5 room,842G,Tampines Street 82,07 to 09,128.0,improved,uncategorized,1995
2023-11,geylang,4 room,121,paya lebar way,04 to 06,92.0,new generation,uncategorized,1980
2025-03,sengkang,4 room,353B,anchorvale lane,16 to 18,93.0,model a,uncategorized,2021
2020-05,ang mo kio,3 room,629,ang mo kio avenue 4,04 to 06,67.0,new generation,uncategorized,1981
2018-01,woodlands,executive,670,Woodlands Drive 71,10 to 12,131.0,apartment,uncategorized,2000
2024-07,sembawang,4 room,463C,Sembawang Drive,07 to 09,92.0,model a,uncategorized,2015
2020-07,jurong west,5 room,813,jurong west street 81,01 to 03,121.0,improved,uncategorized,1990
2024-12,clementi,3 room,208A,clementi avenue 6,25 to 27,68.0,model a,uncategorized,2017
2023-12,ang mo kio,3 room,112,Ang Mo Kio Avenue 4,07 to 09,74.0,new generation,uncategorized,1978
2018-08,bishan,4-room,234,bishan street 22,10 to 12,103.0,model a,uncategorized,1992
2020-12,tampines,4 room,731,Tampines Street 71,10 to 12,103.0,model a,uncategorized,1997
2017-03,sengkang,5-room,296B,Compassvale Crescent,04 to 06,111.0,improved,uncategorized,2002
2018-04,woodlands,5-room,689D,woodlands drive 75,07 to 09,110.0,premium apartment,uncategorized,2004
2021-09,choa chu kang,5 room,817B,keat hong link,04 to 06,112.0,improved,uncategorized,2017
2018-08,serangoon,3-room,222,serangoon avenue 4,07 to 09,67.0,new generation,uncategorized,1985
2024-02,yishun,5 room,673A,Yishun Avenue 4,04 to 06,112.0,improved,uncategorized,2018
2023-02,yishun,3 room,363,Yishun Ring Road,07 to 09,74.0,model a,uncategorized,1988
2021-11,ang mo kio,3 room,625,Ang Mo Kio Avenue 9,04 to 06,68.0,new generation,uncategorized,1980
2024-07,woodlands,3 room,17,marsiling lane,04 to 06,65.0,improved,uncategorized,1984
2023-09,woodlands,3 room,311,woodlands street 31,04 to 06,73.0,model a,uncategorized,1993
2022-02,serangoon,3 room,254,serangoon central drive,01 to 03,64.0,simplified,uncategorized,1988
2021-05,central area,4 room,233,Bain Street,25 to 27,82.0,improved,uncategorized,1980
2023-09,choa chu kang,4 room,679,choa chu kang crescent,10 to 12,105.0,premium apartment,uncategorized,1999
2021-11,tampines,3 room,828,tampines street 81,01 to 03,67.0,new generation,uncategorized,1987
2021-06,bedok,3 room,116,bedok north road,10 to 12,73.0,new generation,uncategorized,1978
2021-09,choa chu kang,4 room,815C,choa chu kang avenue 7,13 to 15,93.0,model a,uncategorized,2017
2024-02,sembawang,5 room,412,sembawang drive,01 to 03,110.0,improved,uncategorized,2001
2020-10,bukit merah,5 room,49,hoy fatt road,04 to 06,122.0,improved,uncategorized,1986
2018-03,bedok,4-room,113,bedok reservoir road,01 to 03,91.0,new generation,uncategorized,1985
2021-07,bukit merah,5 room,131B,Kim Tian Road,28 to 30,110.0,improved,uncategorized,2002
2023-09,bukit merah,4 room,8B,boon tiong road,19 to 21,100.0,model a,uncategorized,2005
2023-11,queenstown,2 room,81,Commonwealth Close,16 to 18,46.0,standard,uncategorized,1967
2021-03,bedok,3 room,103,Bedok North Avenue 4,13 to 15,81.0,new generation,uncategorized,1977
2017-07,clementi,4-room,456,clementi avenue 3,13 to 15,90.0,model a,uncategorized,2002
2023-01,yishun,5 room,166,yishun ring road,01 to 03,121.0,improved,uncategorized,1987
2025-05,choa chu kang,4 room,514,choa chu kang street 51,10 to 12,104.0,model a,uncategorized,1995
2018-10,hougang,4-room,523,Hougang Avenue 6,10 to 12,105.0,model a,uncategorized,1986
2020-02,pasir ris,4 room,528C,pasir ris street 51,04 to 06,93.0,model a,uncategorized,2015
2020-09,jurong west,3 room,120,ho ching road,07 to 09,67.0,improved,uncategorized,1972
2023-10,sengkang,3 room,450B,sengkang west way,01 to 03,67.0,model a,uncategorized,2014
2022-01,jurong west,3 room,476,Jurong West Street 41,10 to 12,73.0,model a,uncategorized,1984
2023-07,pasir ris,4 room,126,pasir ris street 11,01 to 03,105.0,model a,uncategorized,1989
2022-01,choa chu kang,executive,561,Choa Chu Kang North 6,07 to 09,147.0,apartment,uncategorized,1996
2018-09,pasir ris,4-room,701,Pasir Ris Drive 10,13 to 15,112.0,model a,uncategorized,1996
2024-09,punggol,4 room,224B,sumang lane,16 to 18,93.0,model a,uncategorized,2018
2018-09,bishan,5-room,22,sin ming road,04 to 06,136.0,adjoined flat,uncategorized,1973
2017-01,clementi,3-room,371,clementi avenue 4,01 to 03,82.0,new generation,uncategorized,1981
2022-09,punggol,3 room,613B,punggol drive,13 to 15,68.0,model a,uncategorized,2012
2024-05,central area,3 room,271,queen street,16 to 18,68.0,improved,uncategorized,1979
2019-10,bukit panjang,4-room,167,Petir Road,10 to 12,100.0,model a,uncategorized,1998
2022-08,bukit merah,4 room,26C,Jalan Membina,25 to 27,85.0,model a,uncategorized,2009
2017-06,toa payoh,4-room,79E,toa payoh central,04 to 06,92.0,model a,uncategorized,2009
2023-12,bukit batok,5 room,387,Bukit Batok West Avenue 5,04 to 06,118.0,improved,uncategorized,2004
2018-07,bedok,3-room,57,new upper changi road,04 to 06,60.0,improved,uncategorized,1985
2018-09,woodlands,5-room,687C,woodlands drive 75,01 to 03,115.0,premium apartment,uncategorized,2003
2017-07,sengkang,5-room,226B,compassvale walk,04 to 06,115.0,improved,uncategorized,1999
2020-12,tampines,executive,495B,tampines street 43,07 to 09,147.0,apartment,uncategorized,1994
2020-01,ang mo kio,5 room,588B,ang mo kio street 52,07 to 09,120.0,dbss,uncategorized,2011
2023-10,tampines,4 room,879A,tampines avenue 8,07 to 09,93.0,model a,uncategorized,2017
2021-07,jurong west,3 room,186,boon lay avenue,01 to 03,59.0,improved,uncategorized,1975
2018-03,jurong west,executive,410,jurong west street 42,04 to 06,150.0,maisonette,uncategorized,1985
2017-07,punggol,3-room,623B,punggol central,16 to 18,69.0,model a,uncategorized,2014
2021-06,pasir ris,5 room,102,pasir ris street 12,01 to 03,128.0,improved,uncategorized,1988
2022-02,pasir ris,5 room,102,pasir ris street 12,07 to 09,128.0,improved,uncategorized,1988
2022-05,clementi,3 room,311A,Clementi Avenue 4,37 to 39,60.0,dbss,uncategorized,2014
2019-06,kallang/whampoa,5-room,11,farrer park road,16 to 18,109.0,improved,uncategorized,2004
2021-08,bukit merah,3 room,44,telok blangah drive,07 to 09,65.0,improved,uncategorized,1976
2021-07,clementi,3 room,426,Clementi Avenue 3,07 to 09,67.0,new generation,uncategorized,1978
2022-01,sengkang,4 room,409B,fernvale road,16 to 18,95.0,premium apartment,uncategorized,2004
2025-07,tampines,3 room,107,tampines street 11,07 to 09,78.0,model a,uncategorized,1984
2023-03,central area,3 room,271,queen street,04 to 06,60.0,improved,uncategorized,1979
2021-04,yishun,5 room,504C,yishun street 51,13 to 15,112.0,improved,uncategorized,2016
2020-06,woodlands,executive,339,Woodlands Avenue 1,10 to 12,176.0,apartment,uncategorized,1995
2018-06,bukit batok,4-room,291E,bukit batok street 24,10 to 12,102.0,model a,uncategorized,1998
2019-06,bedok,5-room,55,new upper changi road,07 to 09,118.0,standard,uncategorized,1977
2022-03,queenstown,5 room,62A,strathmore avenue,04 to 06,117.0,improved,uncategorized,2011
2021-09,bedok,5 room,604,bedok reservoir road,04 to 06,121.0,improved,uncategorized,1982
2022-10,punggol,4 room,682B,Edgedale Plains,16 to 18,93.0,premium apartment,uncategorized,2018
2025-05,queenstown,4 room,52,Commonwealth Drive,07 to 09,95.0,model a,uncategorized,2015
2019-06,tampines,4-room,122,simei street 1,10 to 12,84.0,simplified,uncategorized,1988
2023-04,yishun,4 room,674B,Yishun Avenue 4,13 to 15,93.0,model a,uncategorized,2018
2024-08,jurong west,4 room,180,yung sheng road,10 to 12,90.0,model a,uncategorized,2001
2020-05,ang mo kio,3 room,332,ang mo kio avenue 1,01 to 03,68.0,new generation,uncategorized,1981
2021-06,toa payoh,5 room,139A,Lorong 1A Toa Payoh,10 to 12,113.0,dbss,uncategorized,2012
2023-06,sembawang,5 room,413,Sembawang Drive,10 to 12,110.0,improved,uncategorized,2001
2022-05,woodlands,4 room,897B,woodlands drive 50,01 to 03,99.0,model a,uncategorized,1997
2022-05,bukit batok,3 room,265,Bukit Batok East Avenue 4,04 to 06,67.0,new generation,uncategorized,1985
2019-10,hougang,4-room,669,Hougang Avenue 8,07 to 09,104.0,model a,uncategorized,1987
2021-10,jurong west,4 room,731,Jurong West Street 72,10 to 12,103.0,model a,uncategorized,1990
2019-10,bukit merah,3-room,7,everton park,01 to 03,86.0,new generation,uncategorized,1980
2021-05,queenstown,5 room,52,Strathmore Avenue,01 to 03,110.0,improved,uncategorized,2006
2018-12,geylang,3-room,24,Eunos Crescent,01 to 03,70.0,improved,uncategorized,1977
2018-09,jurong west,executive,548,jurong west street 42,10 to 12,148.0,maisonette,uncategorized,1985
2025-03,kallang/whampoa,3 room,25A,saint george's lane,16 to 18,68.0,model a,uncategorized,2020
2022-01,bukit batok,3 room,364,bukit batok street 31,04 to 06,68.0,new generation,uncategorized,1987
2022-12,tampines,3 room,251,Tampines Street 21,10 to 12,74.0,model a,uncategorized,1985
2021-09,kallang/whampoa,3 room,97,Whampoa Drive,07 to 09,75.0,improved,uncategorized,1980
2023-12,bukit panjang,3 room,487,segar road,07 to 09,67.0,model a,uncategorized,2014
2019-03,woodlands,4-room,677,woodlands avenue 6,04 to 06,101.0,model a,uncategorized,1998
2020-09,yishun,4 room,867,Yishun Street 81,10 to 12,84.0,simplified,uncategorized,1988
2025-07,kallang/whampoa,3 room,10C,bendemeer road,34 to 36,68.0,model a,uncategorized,2017
2024-01,jurong west,4 room,977,Jurong West Street 93,07 to 09,104.0,model a,uncategorized,1989
2020-02,sengkang,4 room,119C,rivervale drive,07 to 09,101.0,premium apartment,uncategorized,2001
2022-09,pasir ris,4 room,773,pasir ris street 71,04 to 06,105.0,model a,uncategorized,1996
2022-07,geylang,4 room,2B,Geylang Serai,16 to 18,93.0,model a,uncategorized,2011
2021-08,hougang,4 room,114,Hougang Avenue 1,07 to 09,95.0,new generation,uncategorized,1982
2025-01,queenstown,2 room,83,Commonwealth Close,04 to 06,46.0,standard,uncategorized,1967
2018-03,sengkang,5-room,317A,Anchorvale Road,10 to 12,110.0,premium apartment,uncategorized,2003
2023-04,tampines,3 room,204,Tampines Street 21,04 to 06,60.0,improved,uncategorized,1983
2017-09,yishun,4-room,410,Yishun Ring Road,07 to 09,104.0,model a,uncategorized,1988
2020-09,geylang,3 room,18D,Circuit Road,16 to 18,67.0,model a,uncategorized,2016
2020-02,sengkang,5 room,148,Rivervale Crescent,10 to 12,122.0,improved,uncategorized,1999
2021-11,bukit panjang,5 room,204,petir road,10 to 12,122.0,improved,uncategorized,1988
2024-10,sengkang,4 room,272B,sengkang central,13 to 15,90.0,premium apartment,uncategorized,2009
2023-03,jurong west,5 room,652B,jurong west street 61,07 to 09,110.0,improved,uncategorized,2002
2024-11,woodlands,5 room,606,woodlands ring road,04 to 06,121.0,improved,uncategorized,1998
2018-03,ang mo kio,3-room,404,ang mo kio avenue 10,10 to 12,67.0,new generation,uncategorized,1979
2024-04,hougang,2 room,991A,Buangkok Link,10 to 12,47.0,model a,uncategorized,2019
2023-08,clementi,3 room,506,west coast drive,10 to 12,67.0,new generation,uncategorized,1978
2022-12,yishun,3 room,268,yishun street 22,04 to 06,64.0,simplified,uncategorized,1985
2021-12,pasir ris,4 room,758,pasir ris street 71,04 to 06,104.0,model a,uncategorized,1996
2021-08,punggol,5 room,310C,punggol walk,07 to 09,112.0,premium apartment,uncategorized,2016
2018-02,bedok,3-room,614,bedok reservoir road,01 to 03,67.0,new generation,uncategorized,1981
2024-07,sembawang,4 room,466D,sembawang drive,01 to 03,90.0,premium apartment,uncategorized,2006
2024-07,jurong west,5 room,180,Yung Sheng Road,16 to 18,115.0,improved,uncategorized,2001
2017-09,tampines,3-room,822,tampines street 81,01 to 03,67.0,new generation,uncategorized,1987
2020-09,bedok,3 room,614,bedok reservoir road,07 to 09,67.0,new generation,uncategorized,1981
2017-10,tampines,executive,893A,tampines avenue 8,01 to 03,142.0,maisonette,uncategorized,1997
2025-06,ang mo kio,4 room,207,ang mo kio avenue 1,04 to 06,98.0,new generation,uncategorized,1976
2022-12,jurong west,5 room,658D,jurong west street 65,04 to 06,110.0,improved,uncategorized,2001
2023-02,bukit merah,4 room,13,Cantonment Close,04 to 06,75.0,model a,uncategorized,2003
2019-09,hougang,3-room,682,hougang avenue 4,04 to 06,64.0,simplified,uncategorized,1989
2022-11,bishan,5 room,181,bishan street 13,01 to 03,121.0,improved,uncategorized,1987
2022-03,bedok,5 room,761,bedok reservoir view,01 to 03,115.0,premium apartment,uncategorized,2000
2022-01,sengkang,5 room,152,Rivervale Crescent,07 to 09,110.0,improved,uncategorized,2005
2021-05,toa payoh,2 room,56,lorong 4 toa payoh,01 to 03,45.0,standard,uncategorized,1967
2024-05,bukit panjang,5 room,178,lompang road,10 to 12,110.0,improved,uncategorized,2001
2025-01,pasir ris,5 room,614,Elias Road,10 to 12,134.0,model a,uncategorized,1996
2021-11,hougang,4 room,137,Lorong Ah Soo,04 to 06,106.0,model a,uncategorized,1985
2018-03,choa chu kang,5-room,684C,Choa Chu Kang Crescent,10 to 12,110.0,improved,uncategorized,2002
2021-10,jurong west,3 room,211,boon lay place,01 to 03,65.0,improved,uncategorized,1976
2022-04,sengkang,4 room,467A,Fernvale Link,13 to 15,93.0,model a,uncategorized,2016
2023-01,sembawang,2 room,104D,canberra street,13 to 15,47.0,model a,uncategorized,2018
2019-04,sembawang,5-room,507B,wellington circle,10 to 12,111.0,improved,uncategorized,2001
2021-04,bukit batok,3 room,536,bukit batok street 52,04 to 06,73.0,model a,uncategorized,1986
2019-08,bedok,4-room,2,chai chee road,04 to 06,105.0,model a,uncategorized,1983
2025-02,sembawang,2 room,103A,Canberra Street,07 to 09,38.0,2 room,uncategorized,2020
2017-09,bukit merah,4-room,26C,jalan membina,13 to 15,90.0,model a,uncategorized,2009
2022-03,choa chu kang,5 room,487C,choa chu kang avenue 5,10 to 12,113.0,improved,uncategorized,2016
2021-08,bukit merah,3 room,138,jalan bukit merah,04 to 06,68.0,improved,uncategorized,1983
2025-04,woodlands,4 room,626,Woodlands Avenue 6,01 to 03,90.0,model a2,uncategorized,1998
2023-03,jurong east,4 room,30,teban gardens road,04 to 06,99.0,new generation,uncategorized,1981
2022-12,geylang,3 room,305,ubi avenue 1,01 to 03,63.0,simplified,uncategorized,2000
2019-03,kallang/whampoa,5-room,108C,Mcnair Road,04 to 06,110.0,improved,uncategorized,2005
2018-10,kallang/whampoa,5-room,461,Crawford Lane,07 to 09,122.0,standard,uncategorized,1981
2021-11,choa chu kang,5 room,352,Choa Chu Kang Central,04 to 06,123.0,improved,uncategorized,1993
2020-02,sembawang,4 room,490,admiralty link,10 to 12,94.0,model a,uncategorized,2010
2023-09,tampines,3 room,272,Tampines Street 22,07 to 09,83.0,model a,uncategorized,1984
2025-04,woodlands,5 room,764,Woodlands Circle,10 to 12,110.0,improved,uncategorized,2003
2019-04,tampines,5-room,165,simei road,07 to 09,122.0,improved,uncategorized,1989
2020-12,marine parade,5 room,28,Marine Crescent,19 to 21,126.0,standard,uncategorized,1975
2017-02,ang mo kio,4-room,254,ang mo kio avenue 4,01 to 03,97.0,new generation,uncategorized,1977
2018-01,yishun,5-room,760,yishun street 72,07 to 09,122.0,improved,uncategorized,1987
2019-12,hougang,executive,237,hougang street 21,04 to 06,156.0,maisonette,uncategorized,1984
2019-10,bukit merah,5-room,127D,Kim Tian Road,31 to 33,113.0,improved,uncategorized,2013
2022-03,ang mo kio,3 room,322,Ang Mo Kio Avenue 3,01 to 03,73.0,new generation,uncategorized,1977
2022-01,bedok,5 room,181,bedok north road,01 to 03,110.0,improved,uncategorized,2006
2017-10,geylang,5-room,412,Eunos Road 5,01 to 03,122.0,improved,uncategorized,1992
2020-01,ang mo kio,3 room,301,ang mo kio avenue 3,04 to 06,88.0,new generation,uncategorized,1978
2020-01,jurong west,5 room,940,jurong west street 91,01 to 03,121.0,improved,uncategorized,1989
2020-09,sengkang,executive,291C,compassvale street,04 to 06,125.0,apartment,uncategorized,2001
2022-03,ang mo kio,5 room,627,ang mo kio avenue 9,10 to 12,127.0,improved,uncategorized,1993
2023-10,yishun,2 room,424B,yishun avenue 11,04 to 06,47.0,model a,uncategorized,2015
2019-10,bedok,3-room,116,bedok reservoir road,04 to 06,67.0,new generation,uncategorized,1986
2021-12,choa chu kang,5 room,816A,keat hong link,04 to 06,112.0,improved,uncategorized,2017
2022-09,jurong west,5 room,632,jurong west street 65,04 to 06,110.0,improved,uncategorized,2001
2025-05,bukit batok,5 room,292C,Bukit Batok East Avenue 6,16 to 18,113.0,improved,uncategorized,2019
2022-08,queenstown,4 room,90,Tanglin Halt Road,01 to 03,90.0,model a,uncategorized,2008
2021-07,punggol,4 room,312A,sumang link,13 to 15,92.0,model a,uncategorized,2015
2017-06,toa payoh,executive,257,Kim Keat Avenue,04 to 06,146.0,maisonette,uncategorized,1988
2017-03,bedok,4-room,52,new upper changi road,10 to 12,84.0,improved,uncategorized,1977
2018-07,tampines,4-room,879,Tampines Avenue 8,07 to 09,104.0,model a,uncategorized,1988
2017-01,sengkang,4-room,121,rivervale drive,04 to 06,90.0,model a,uncategorized,2000
2022-01,choa chu kang,executive,101,teck whye lane,10 to 12,146.0,maisonette,uncategorized,1989
2022-10,bukit merah,3 room,52,havelock road,07 to 09,69.0,model a,uncategorized,2013
2024-11,bukit merah,1 room,7,telok blangah crescent,10 to 12,31.0,improved,uncategorized,1975
2018-02,sengkang,5-room,299B,Compassvale Street,16 to 18,115.0,premium apartment,uncategorized,2001
2023-03,ang mo kio,3 room,346,Ang Mo Kio Avenue 3,04 to 06,73.0,new generation,uncategorized,1978
2024-04,clementi,3 room,440B,clementi avenue 3,10 to 12,69.0,model a,uncategorized,2018
2024-02,tampines,4 room,146,simei street 2,10 to 12,104.0,model a,uncategorized,1988
2017-08,toa payoh,4-room,82,lorong 4 toa payoh,01 to 03,103.0,model a,uncategorized,1996
2021-04,bukit merah,3 room,44,telok blangah drive,07 to 09,65.0,improved,uncategorized,1976
2021-10,tampines,executive,430,Tampines Street 41,10 to 12,148.0,maisonette,uncategorized,1986
2019-05,tampines,executive,892A,tampines avenue 8,07 to 09,141.0,apartment,uncategorized,1997
2018-03,bedok,5-room,601,Bedok Reservoir Road,07 to 09,126.0,improved,uncategorized,1982
2024-07,bukit panjang,5 room,241,bukit panjang ring road,04 to 06,122.0,improved,uncategorized,1988
2019-05,yishun,5-room,790,yishun avenue 2,10 to 12,122.0,improved,uncategorized,1987
2024-04,jurong west,executive,708,jurong west street 71,07 to 09,149.0,apartment,uncategorized,1993
2022-04,serangoon,3 room,303,Serangoon Avenue 2,07 to 09,69.0,improved,uncategorized,1984
2022-10,yishun,4 room,653,Yishun Avenue 4,04 to 06,84.0,simplified,uncategorized,1987
2022-08,sengkang,3 room,430C,fernvale link,13 to 15,67.0,model a,uncategorized,2015
2023-01,bukit batok,4 room,177,bukit batok west avenue 8,01 to 03,103.0,model a,uncategorized,1985
2022-09,woodlands,5 room,580,woodlands drive 16,01 to 03,110.0,improved,uncategorized,2001
2024-07,tampines,5 room,489B,Tampines Street 45,07 to 09,127.0,improved,uncategorized,1993
2022-03,sembawang,5 room,510B,Wellington Circle,04 to 06,110.0,improved,uncategorized,2004
2019-04,bukit merah,4-room,22,Jalan Membina,13 to 15,90.0,model a,uncategorized,2003
2021-05,central area,5 room,1F,Cantonment Road,13 to 15,107.0,type s2,uncategorized,2011
2024-07,queenstown,3 room,9,holland avenue,16 to 18,65.0,improved,uncategorized,1974
2019-08,yishun,4-room,348D,yishun avenue 11,13 to 15,92.0,dbss,uncategorized,2013
2025-07,bukit merah,3 room,70B,telok blangah heights,19 to 21,68.0,model a,uncategorized,2017
2019-10,tampines,5-room,725,tampines street 71,10 to 12,120.0,improved,uncategorized,1997
2023-11,choa chu kang,5 room,679,Choa Chu Kang Crescent,01 to 03,125.0,premium apartment,uncategorized,1999
2024-10,punggol,5 room,102D,Punggol Field,04 to 06,110.0,improved,uncategorized,2002
2017-04,geylang,4-room,30,Cassia Crescent,13 to 15,102.0,model a,uncategorized,1998
2018-07,central area,2-room,8,Selegie Road,04 to 06,41.0,standard,uncategorized,1974
2023-12,choa chu kang,4 room,802C,keat hong close,07 to 09,92.0,model a,uncategorized,2018
2022-07,sengkang,4 room,125,rivervale street,16 to 18,100.0,model a,uncategorized,1999
2018-10,sengkang,5-room,305A,anchorvale link,10 to 12,110.0,improved,uncategorized,2002
2023-05,toa payoh,3 room,7,Upper Aljunied Lane,07 to 09,68.0,model a,uncategorized,2017
2019-08,punggol,4-room,623A,punggol central,07 to 09,94.0,model a,uncategorized,2014
2020-09,tampines,executive,894,tampines street 81,01 to 03,146.0,maisonette,uncategorized,1989
2017-05,toa payoh,3-room,12,Lorong 7 Toa Payoh,04 to 06,66.0,improved,uncategorized,1970
2022-09,pasir ris,executive,137,pasir ris street 11,04 to 06,151.0,apartment,uncategorized,1994
2018-11,central area,4-room,335B,smith street,25 to 27,87.0,improved,uncategorized,1984
2022-03,bedok,4 room,56,Chai Chee Drive,04 to 06,91.0,new generation,uncategorized,1983
2020-11,punggol,4 room,673B,edgefield plains,07 to 09,90.0,model a,uncategorized,2015
2021-05,kallang/whampoa,3 room,23,Saint George'S Road,01 to 03,82.0,new generation,uncategorized,1984
2020-03,ang mo kio,3 room,605,Ang Mo Kio Avenue 5,07 to 09,67.0,new generation,uncategorized,1980
2017-12,tampines,4-room,102,Simei Street 1,07 to 09,104.0,model a,uncategorized,1988
2023-06,woodlands,5 room,525,Woodlands Drive 14,10 to 12,126.0,premium apartment,uncategorized,2000
2017-05,sengkang,4-room,436C,fernvale road,10 to 12,96.0,model a,uncategorized,2010
2019-07,choa chu kang,5-room,678,choa chu kang crescent,10 to 12,125.0,premium apartment,uncategorized,1999
2022-07,jurong west,5 room,664C,Jurong West Street 64,13 to 15,110.0,improved,uncategorized,2000
2024-12,hougang,4 room,980D,Buangkok Crescent,10 to 12,90.0,model a,uncategorized,2003
2018-05,bukit merah,2-room,28,hoy fatt road,04 to 06,47.0,standard,uncategorized,1967
2021-10,tampines,5 room,247,Simei Street 5,04 to 06,122.0,improved,uncategorized,1997
2025-03,sengkang,4 room,267A,compassvale link,07 to 09,90.0,premium apartment,uncategorized,2006
2024-01,tampines,3 room,890C,Tampines Avenue 1,13 to 15,69.0,model a,uncategorized,2015
2021-09,sengkang,5 room,317B,anchorvale road,16 to 18,110.0,premium apartment,uncategorized,2003
2022-02,yishun,4 room,508B,Yishun Avenue 4,10 to 12,93.0,model a,uncategorized,2018
2021-10,bukit merah,2 room,20,jalan klinik,07 to 09,48.0,standard,uncategorized,1971
2019-07,sengkang,4-room,326A,Anchorvale Road,07 to 09,92.0,premium apartment,uncategorized,2015
2025-07,bedok,4 room,121,bedok north road,01 to 03,92.0,new generation,uncategorized,1978
2020-06,bukit merah,4 room,50,hoy fatt road,10 to 12,84.0,simplified,uncategorized,1987
2018-01,serangoon,executive,544,serangoon north avenue 3,01 to 03,141.0,apartment,uncategorized,1997
2022-06,punggol,4 room,662B,edgedale plains,16 to 18,92.0,premium apartment,uncategorized,2017
2023-03,choa chu kang,4 room,435,Choa Chu Kang Avenue 4,07 to 09,104.0,model a,uncategorized,1993
2023-03,bukit merah,5 room,19,cantonment close,10 to 12,110.0,improved,uncategorized,2002
2018-09,pasir ris,5-room,252,Pasir Ris Street 21,01 to 03,135.0,model a,uncategorized,1993
2022-09,choa chu kang,5 room,673A,Choa Chu Kang Crescent,04 to 06,124.0,premium apartment,uncategorized,1999
2017-03,pasir ris,5-room,195,pasir ris street 12,10 to 12,126.0,improved,uncategorized,1993
2022-11,woodlands,2 room,16,marsiling lane,04 to 06,45.0,improved,uncategorized,1984
2024-07,jurong west,4 room,716,jurong west street 71,10 to 12,111.0,model a,uncategorized,1991
2022-04,toa payoh,4 room,116,potong pasir avenue 1,04 to 06,93.0,new generation,uncategorized,1984
2022-11,punggol,3 room,683A,edgedale plains,13 to 15,68.0,premium apartment,uncategorized,2018
2023-04,punggol,4 room,306A,punggol place,04 to 06,93.0,premium apartment,uncategorized,2012
2024-02,woodlands,5 room,183A,woodlands street 13,16 to 18,113.0,improved,uncategorized,2019
2024-07,sengkang,4 room,453B,fernvale road,13 to 15,92.0,model a,uncategorized,2015
2018-05,tampines,5-room,127,Tampines Street 11,04 to 06,133.0,model a,uncategorized,1985
2024-06,ang mo kio,3 room,434,Ang Mo Kio Avenue 10,04 to 06,67.0,new generation,uncategorized,1979
2023-01,bishan,executive,257,bishan street 22,01 to 03,146.0,maisonette,uncategorized,1992
2019-02,choa chu kang,4-room,766,choa chu kang north 5,13 to 15,104.0,model a,uncategorized,1996
2019-01,bukit panjang,4-room,485,segar road,13 to 15,93.0,model a,uncategorized,2014
2021-07,tampines,2 room,499B,tampines avenue 9,04 to 06,46.0,2 room,uncategorized,2014
2023-12,pasir ris,5 room,557,Pasir Ris Street 51,07 to 09,123.0,improved,uncategorized,1993
2018-11,clementi,4-room,411,commonwealth avenue west,04 to 06,97.0,new generation,uncategorized,1978
2021-07,toa payoh,3 room,194,Kim Keat Avenue,04 to 06,66.0,improved,uncategorized,1973
2023-02,choa chu kang,executive,526,Choa Chu Kang Street 51,04 to 06,142.0,apartment,uncategorized,1995
2021-07,yishun,5 room,821,yishun street 81,01 to 03,122.0,improved,uncategorized,1987
2023-12,bukit timah,5 room,9,Toh Yi Drive,10 to 12,122.0,improved,uncategorized,1989
2017-03,hougang,executive,698D,Hougang Street 52,07 to 09,141.0,apartment,uncategorized,1999
2023-06,bukit panjang,4 room,270,bangkit road,01 to 03,104.0,model a,uncategorized,1988
2022-07,punggol,4 room,306C,punggol place,07 to 09,97.0,premium apartment,uncategorized,2012
2021-07,bedok,3 room,134,bedok north street 2,04 to 06,67.0,new generation,uncategorized,1978
2023-10,sembawang,4 room,104C,canberra street,10 to 12,93.0,model a,uncategorized,2018
2025-04,yishun,4 room,440,yishun avenue 11,01 to 03,104.0,model a,uncategorized,1988
